nastia,123456,manager
ariel,284639,manager
karin,751239,manager
costa,306893,manager
moshiko,420156,manager
denis,395317,manager
liz,584230,manager
binyamin,301256,manager
dor,301256,employee
dori,324865,employee
gali,751329,employee
galit,601452,employee
avi,325874,employee
srulik,3062541,employee
roy,302549,employee
roni,320156,employee
bibi,842571,employee
tom,3256984,employee
daniel,6265861,employee
yoni,2012547,employee
yotam,3546468,employee
omri,1236586,employee
shahar,655651,employee
natali,64684,employee
yogev,564865,employee
b,1,manager
b,2,employee
menashe,6556100,employee
david,746437,employee
amir,837223,employee
tom,928009,employee
lidor,1018795,employee
liel,1109581,employee
danit,1200367,employee
dani,1291153,employee
koko,1381939,employee
chanel,1472725,employee
maor,1563511,employee
kaka,1654297,employee
ronaldo,1745083,employee
